LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22005,1610612758,"Sacramento","Kings","West","30-22",8,"- x","Pacific","10-6",4,44,38,0.537,11,"44-38","27-14","17-24","8-2","7-3","6-4","3-3","6-5","21-21",14,"W 14",3,"W 3",5,5,2,"W 2",3,"W 3",3,"W 3",19,10,0,0,1,0,0,"37-10","7-27","0-1","40-5","3-32","1-1","31-9","13-21","23-21","32-8","24-14","24-13",98.9,97.3,1.5,"14-16","5-5","5-5","4-6","30-22","12-6","10-6","8-10","7-9","7-4","11-6","7-2",NA,NA,NA,NA,NA,NA,"7-8","5-9"
0,22005,1610612755,"Philadelphia","76ers","East","22-30",9,"- o","Atlantic","10-6",2,38,44,0.463,19,"38-44","23-18","15-26","4-6","4-6","3-7","4-3","8-7","12-21",4,"W 4",-3,"L 3",6,4,2,"W 2",-3,"L 3",-1,"L 1",26,11,0,0,0,0,0,"27-13","10-30","1-1","28-11","8-32","2-1","29-10","16-32","19-24","32-15","23-8","24-18",99.4,101.3,-2,"22-30","10-6","6-12","6-12","16-14","5-5","5-5","6-4","8-7","5-6","5-10","5-6",NA,NA,NA,NA,NA,NA,"8-8","7-7"
0,22005,1610612762,"Utah","Jazz","West","26-26",9,"- o","Northwest","11-5",2,41,41,0.5,16,"41-41","22-19","19-22","7-3","6-4","5-5","5-3","7-2","17-23",5,"W 5",3,"W 3",5,5,4,"W 4",-2,"L 2",1,"W 1",22,3,0,0,0,0,0,"26-7","15-34","0-0","29-2","10-39","2-0","19-2","10-24","15-28","33-7","32-20","15-12",92.4,95,-2.6,"15-15","5-5","5-5","5-5","26-26","11-5","8-10","7-11","7-8","6-5","7-9","7-3",NA,NA,NA,NA,NA,NA,"6-9","8-7"
0,22005,1610612753,"Orlando","Magic","East","24-28",10,"- o","Southeast","9-7",3,36,46,0.439,NA,"36-46","26-15","10-31","8-2","9-1","4-6","3-5","4-6","15-19",12,"W 12",2,"W 2",8,8,-1,"L 1",-1,"L 1",-2,"L 2",28,16,0,0,0,0,0,"30-10","6-32","0-4","33-6","3-39","0-1","23-11","5-25","12-25","34-15","22-25","15-8",94.9,96,-1.1,"24-28","10-8","5-13","9-7","12-18","5-5","3-7","4-6","6-9","2-12","9-8","7-2",NA,NA,NA,NA,NA,NA,"7-7","5-8"
0,22005,1610612740,"New Orleans/Oklahoma City","Hornets","West","25-27",10,"- o","Southwest","7-9",4,38,44,0.463,18,"38-44","24-17","14-27","3-7","5-5","2-8","2-2","7-5","14-28",7,"W 7",-5,"L 5",5,8,-1,"L 1",-5,"L 5",-4,"L 4",25,25,0,0,0,0,0,"27-12","6-31","5-1","24-7","11-36","3-1","19-7","6-23","15-33","27-4","23-14","25-22",92.8,95.6,-2.8,"13-17","5-5","2-8","6-4","25-27","10-8","8-10","7-9","10-5","9-4","3-11","4-7",NA,NA,NA,NA,NA,NA,"7-7","5-10"
0,22005,1610612738,"Boston","Celtics","East","19-33",11,"- o","Atlantic","10-6",3,33,49,0.402,25,"33-49","21-20","12-29","3-7","3-7","4-6","2-3","9-10","15-17",1,"W 1",2,"W 2",2,6,1,"W 1",-2,"L 2",1,"W 1",31,16,0,0,0,0,0,"17-18","14-30","2-1","25-11","6-35","2-3","24-16","8-35","13-32","27-17","20-18","12-16",98,99.5,-1.5,"19-33","10-6","3-15","6-12","14-16","6-4","4-6","4-6","6-10","5-6","7-9","3-7",NA,NA,NA,NA,NA,NA,"6-8","6-9"
0,22005,1610612760,"Seattle","SuperSonics","West","20-32",11,"- o","Northwest","10-6",3,35,47,0.427,21,"35-47","22-19","13-28","6-4","7-3","4-6","3-2","4-4","15-24",3,"W 3",1,"W 1",4,4,1,"W 1",-1,"L 1",1,"W 1",28,9,0,0,0,0,0,"25-10","9-33","1-4","25-4","9-42","1-1","32-14","20-41","18-29","23-6","24-16","18-17",102.6,105.6,-3,"15-15","5-5","5-5","5-5","20-32","10-6","6-12","4-14","5-10","4-10","7-7","6-4",NA,NA,NA,NA,NA,NA,"6-8","7-8"
0,22005,1610612745,"Houston","Rockets","West","19-33",12,"- o","Southwest","1-15",5,34,48,0.415,NA,"34-48","15-26","19-22","2-8","2-8","3-7","2-2","7-9","13-19",-3,"L 3",4,"W 4",5,7,-3,"L 3",1,"W 1",-1,"L 1",29,29,0,0,0,0,0,"23-8","11-35","0-5","26-8","8-40","0-0","17-3","5-14","14-23","31-10","21-21","17-12",90.1,91.7,-1.6,"15-15","5-5","5-5","5-5","19-33","10-8","8-10","1-15","5-11","10-3","7-8","2-8",NA,NA,NA,NA,NA,NA,"4-11","6-7"
0,22005,1610612761,"Toronto","Raptors","East","20-32",12,"- o","Atlantic","6-10",4,27,55,0.329,26,"27-55","15-26","12-29","1-9","3-7","2-8","1-9","5-11","12-20",1,"W 1",-7,"L 7",5,10,-1,"L 1",-7,"L 7",-2,"L 2",37,22,0,0,0,0,0,"16-17","11-38","0-0","17-11","7-43","3-1","17-21","10-42","7-37","15-11","17-16","19-27",101.1,104,-3,"20-32","6-10","4-14","10-8","7-23","4-6","1-9","2-8","7-8","5-6","6-10","1-9",NA,NA,NA,NA,NA,NA,"1-15","7-7"
0,22005,1610612744,"Golden State","Warriors","West","19-33",13,"- o","Pacific","4-12",5,34,48,0.415,23,"34-48","21-20","13-28","4-6","5-5","3-7","1-5","7-14","12-22",4,"W 4",1,"W 1",5,9,3,"W 3",-1,"L 1",-1,"L 1",29,20,0,0,0,0,0,"22-13","11-34","1-1","29-14","5-32","0-2","19-17","11-35","14-34","21-6","19-13","20-28",98.5,99.8,-1.4,"15-15","7-3","4-6","4-6","19-33","10-8","4-12","5-13","3-9","4-9","6-9","4-7",NA,NA,NA,NA,NA,NA,"11-6","6-8"
0,22005,1610612766,"Charlotte","Bobcats","East","18-34",13,"- o","Southeast","5-11",4,26,56,0.317,27,"26-56","17-24","9-32","6-4","5-5","3-7","4-4","5-7","10-26",2,"W 2",3,"W 3",4,13,2,"W 2",3,"W 3",4,"W 4",38,26,0,0,0,0,0,"20-17","4-36","2-3","18-5","7-48","1-3","18-14","11-36","9-36","13-3","14-13","24-44",96.9,100.9,-4,"18-34","9-9","4-14","5-11","8-22","4-6","3-7","1-9","1-15","4-8","5-10","6-3",NA,NA,NA,NA,NA,NA,"5-11","5-9"
0,22005,1610612750,"Minnesota","Timberwolves","West","20-32",14,"- o","Northwest","6-10",4,33,49,0.402,24,"33-49","24-17","9-32","3-7","6-4","1-9","1-5","4-10","16-19",5,"W 5",1,"W 1",5,7,-2,"L 2",-1,"L 1",-3,"L 3",30,11,0,0,0,0,0,"23-20","9-26","1-3","25-15","8-34","0-0","14-4","3-22","17-30","29-15","22-12","15-18",91.7,93.6,-1.9,"13-17","4-6","4-6","5-5","20-32","6-10","9-9","5-13","7-9","3-10","6-10","3-7",NA,NA,NA,NA,NA,NA,"7-6","7-7"
0,22005,1610612737,"Atlanta","Hawks","East","19-33",14,"- o","Southeast","5-11",5,26,56,0.317,28,"26-56","18-23","8-33","4-6","5-5","1-9","5-3","12-12","7-22",4,"W 4",1,"W 1",3,9,1,"W 1",-1,"L 1",-1,"L 1",38,26,0,0,0,0,0,"14-9","10-45","2-2","14-12","8-39","4-5","20-14","14-31","12-32","16-15","22-17","12-17",97.2,102,-4.8,"19-33","7-11","7-11","5-11","7-23","2-8","2-8","3-7","5-10","6-6","4-12","4-7",NA,NA,NA,NA,NA,NA,"2-12","5-9"
0,22005,1610612757,"Portland","Trail Blazers","West","10-42",15,"- o","Northwest","3-13",5,21,61,0.256,30,"21-61","15-26","6-35","1-9","1-9","0-10","1-1","7-4","4-42",-4,"L 4",-16,"L 16",4,11,-4,"L 4",-16,"L 16",-8,"L 8",42,23,0,0,0,0,0,"15-11","4-48","2-2","15-7","5-52","1-2","5-4","4-32","9-38","16-20","15-14","6-18",88.8,98.3,-9.5,"11-19","4-6","2-8","5-5","10-42","3-13","4-14","3-15","6-8","2-11","2-13","1-10",NA,NA,NA,NA,NA,NA,"5-9","5-10"
0,22005,1610612752,"New York","Knicks","East","15-37",15,"- o","Atlantic","4-12",5,23,59,0.28,NA,"23-59","15-26","8-33","4-6","3-7","2-8","4-3","8-6","7-32",5,"W 5",1,"W 1",6,10,-2,"L 2",1,"W 1",1,"W 1",41,26,0,0,0,0,0,"14-12","9-45","0-2","16-6","6-51","1-2","15-14","8-39","8-26","18-20","19-32","6-9",95.6,102,-6.4,"15-37","4-12","7-11","4-14","8-22","5-5","2-8","1-9","7-9","1-11","4-11","4-7",NA,NA,NA,NA,NA,NA,"5-9","2-12"
0,22006,1610612765,"Detroit","Pistons","East","36-16",1,"- e","Central","9-7",1,53,29,0.646,NA,"53-29","26-15","27-14","7-3","7-3","6-4","2-3","6-10","24-7",6,"W 6",6,"W 6",8,3,1,"W 1",1,"W 1",2,"W 2",0,0,1,1,1,0,0,"36-10","14-17","3-2","39-5","11-22","3-2","21-3","5-15","19-20","36-7","26-8","39-16",96,91.8,4.2,"36-16","15-3","9-7","12-6","17-13","6-4","6-4","5-5","8-7","10-1","10-7","7-3",NA,NA,NA,NA,NA,"","10-5","8-6"
0,22006,1610612742,"Dallas","Mavericks","West","40-12",1,"- w","Southwest","14-2",1,67,15,0.817,NA,"67-15","36-5","31-10","6-4","8-2","7-3","1-1","12-3","36-9",23,"W 23",6,"W 6",17,4,1,"W 1",1,"W 1",1,"W 1",0,0,1,1,1,0,0,"46-5","18-10","3-0","53-3","13-12","1-0","38-4","11-11","24-11","52-1","49-4","31-7",100,92.8,7.2,"27-3","10-0","8-2","9-1","40-12","15-3","11-7","14-2","14-2","10-0","13-2","6-4",NA,NA,NA,NA,NA,"","11-4","13-3"
0,22006,1610612739,"Cleveland","Cavaliers","East","31-21",2,"- x","Central","10-6",2,50,32,0.61,NA,"50-32","30-11","20-21","7-3","7-3","6-4","3-4","9-7","25-11",6,"W 6",3,"W 3",8,3,3,"W 3",1,"W 1",4,"W 4",3,3,0,0,1,1,1,"34-8","15-22","1-2","39-8","9-22","2-2","27-4","6-12","17-17","39-3","40-13","30-21",96.8,92.9,3.8,"31-21","12-6","10-6","9-9","19-11","5-5","8-2","6-4","9-7","7-5","11-5","6-3",NA,NA,NA,NA,NA,"","9-6","8-6"
0,22006,1610612756,"Phoenix","Suns","West","36-16",2,"- p","Pacific","11-5",1,61,21,0.744,NA,"61-21","33-8","28-13","7-3","8-2","5-5","4-3","5-4","32-4",10,"W 10",9,"W 9",17,4,-1,"L 1",-1,"L 1",-2,"L 2",6,0,0,1,1,1,0,"50-4","10-17","1-0","56-9","4-12","1-0","53-15","31-19","27-11","52-6","29-1","35-9",110.2,102.9,7.3,"25-5","9-1","8-2","8-2","36-16","12-6","11-5","13-5","15-1","8-5","10-4","7-3",NA,NA,NA,NA,NA,"0-1","8-5","13-2"
0,22006,1610612759,"San Antonio","Spurs","West","38-14",3,"- x","Southwest","10-6",2,58,24,0.707,NA,"58-24","31-10","27-14","6-4","9-1","6-4","2-2","3-5","35-7",9,"W 9",7,"W 7",13,3,-1,"L 1",-2,"L 2",-3,"L 3",9,9,0,0,1,1,1,"48-13","10-10","0-1","49-5","7-18","2-1","33-4","2-12","21-15","48-4","41-8","24-8",98.5,90.1,8.4,"20-10","9-1","4-6","7-3","38-14","14-4","14-4","10-6","9-7","7-3","13-2","6-4",NA,NA,NA,NA,NA,"","11-5","12-3"
0,22006,1610612761,"Toronto","Raptors","East","33-19",3,"- a","Atlantic","11-5",1,47,35,0.573,NA,"47-35","30-11","17-24","7-3","8-2","5-5","3-0","11-6","23-18",8,"W 8",3,"W 3",6,6,-1,"L 1",-1,"L 1",-2,"L 2",6,0,0,1,1,1,0,"34-11","10-24","3-0","36-3","11-31","0-1","30-7","16-23","20-23","38-5","21-7","31-18",99.5,98.5,1,"33-19","11-5","9-9","13-5","14-16","5-5","5-5","4-6","10-5","9-3","8-6","7-3",NA,NA,NA,NA,NA,"","5-10","8-8"
0,22006,1610612762,"Utah","Jazz","West","32-20",4,"- nw","Northwest","10-6",1,51,31,0.622,NA,"51-31","31-10","20-21","4-6","7-3","2-8","2-3","10-10","26-11",7,"W 7",1,"W 1",8,5,2,"W 2",1,"W 1",2,"W 2",16,0,0,1,1,1,0,"33-11","18-19","0-1","38-6","13-23","0-2","41-13","17-21","24-14","41-8","41-15","21-8",101.5,98.6,2.9,"19-11","6-4","9-1","4-6","32-20","10-6","10-8","12-6","8-8","8-2","9-6","4-6",NA,NA,NA,NA,NA,"","13-4","9-5"
0,22006,1610612748,"Miami","Heat","East","27-25",4,"- se","Southeast","9-7",1,44,38,0.537,NA,"44-38","27-14","17-24","5-5","6-4","5-5","3-4","13-6","16-22",14,"W 14",3,"W 3",9,5,-1,"L 1",-2,"L 2",-2,"L 2",9,0,0,1,1,1,0,"32-10","11-28","1-0","34-4","7-31","3-3","22-8","5-21","18-21","39-9","28-11","20-14",94.6,95.5,-0.9,"27-25","9-9","9-9","9-7","17-13","8-2","5-5","4-6","7-8","8-4","11-4","5-5",NA,NA,NA,NA,NA,"0-1","6-8","7-8"
0,22006,1610612741,"Chicago","Bulls","East","36-16",5,"- x","Central","12-4",3,49,33,0.598,NA,"49-33","31-10","18-23","7-3","8-2","7-3","2-2","9-9","28-15",7,"W 7",3,"W 3",7,6,3,"W 3",-1,"L 1",-1,"L 1",4,4,0,0,1,1,1,"34-6","13-26","2-1","39-6","8-25","2-2","33-8","8-21","15-19","38-10","38-11","30-16",98.8,93.8,5,"36-16","11-7","12-4","13-5","13-17","5-5","3-7","5-5","7-8","7-7","10-4","6-2",NA,NA,NA,NA,NA,"1-0","4-9","14-3"
0,22006,1610612745,"Houston","Rockets","West","28-24",5,"- x","Southwest","8-8",3,52,30,0.634,NA,"52-30","28-13","24-17","6-4","7-3","7-3","3-3","4-4","25-13",6,"W 6",5,"W 5",5,3,2,"W 2",-1,"L 1",-1,"L 1",15,15,0,0,1,1,1,"42-10","10-20","0-0","51-7","1-23","0-0","29-3","14-16","15-19","43-4","38-12","24-16",97,92.1,4.9,"24-6","8-2","7-3","9-1","28-24","10-8","10-8","8-8","10-4","6-6","12-4","5-4",NA,NA,NA,NA,NA,"","10-5","9-7"
0,22006,1610612743,"Denver","Nuggets","West","27-25",6,"- x","Northwest","9-7",2,45,37,0.549,NA,"45-37","23-18","22-19","9-1","8-2","7-3","2-2","3-7","23-17",4,"W 4",5,"W 5",8,5,4,"W 4",1,"W 1",2,"W 2",22,6,0,0,1,1,1,"31-13","10-22","4-2","38-11","6-23","1-3","42-14","28-26","18-19","33-7","29-10","21-13",105.4,103.7,1.6,"18-12","5-5","7-3","6-4","27-25","9-7","11-7","7-11","6-9","6-7","7-8","10-1",NA,NA,NA,NA,NA,"","8-5","8-7"
0,22006,1610612751,"New Jersey","Nets","East","31-21",6,"- x","Atlantic","10-6",2,41,41,0.5,NA,"41-41","24-17","17-24","8-2","7-3","6-4","3-4","6-8","17-17",6,"W 6",2,"W 2",4,6,6,"W 6",2,"W 2",4,"W 4",12,6,0,0,1,1,1,"25-14","15-27","1-0","34-12","5-27","2-2","31-9","12-19","15-22","33-14","24-14","18-15",97.6,98.3,-0.8,"31-21","10-6","10-8","11-7","10-20","4-6","3-7","3-7","9-6","6-6","6-9","7-2",NA,NA,NA,NA,NA,"","6-9","7-9"
0,22006,1610612764,"Washington","Wizards","East","27-25",7,"- x","Southeast","8-8",2,41,41,0.5,NA,"41-41","26-15","15-26","2-8","3-7","4-6","3-3","12-7","19-16",10,"W 10",2,"W 2",5,6,-6,"L 6",2,"W 2",1,"W 1",12,3,0,0,1,1,1,"29-13","10-24","2-4","36-10","4-31","1-0","34-17","24-29","14-19","29-3","24-13","32-21",104.3,104.9,-0.5,"27-25","9-9","10-8","8-8","14-16","5-5","6-4","3-7","10-5","4-7","7-8","3-8",NA,NA,NA,NA,NA,"","5-9","12-4"
0,22006,1610612747,"Los Angeles","Lakers","West","28-24",7,"- w","Pacific","10-6",3,42,40,0.512,NA,"42-40","25-16","17-24","4-6","5-5","4-6","4-6","5-4","18-16",6,"W 6",2,"W 2",5,7,1,"W 1",1,"W 1",2,"W 2",25,19,1,1,1,1,1,"31-10","11-27","0-3","32-8","8-30","2-2","35-18","20-28","15-23","34-7","26-9","18-16",103.3,103.4,-0.1,"14-16","6-4","2-8","6-4","28-24","10-8","10-6","8-10","8-7","5-7","5-9","4-6",NA,NA,NA,NA,NA,"1-0","9-5","10-6"
0,22006,1610612744,"Golden State","Warriors","West","28-24",8,"- x","Pacific","6-10",2,42,40,0.512,NA,"42-40","30-11","12-29","9-1","9-1","6-4","2-1","8-8","26-21",6,"W 6",2,"W 2",5,6,5,"W 5",2,"W 2",5,"W 5",25,19,0,0,1,1,1,"31-11","8-28","3-1","33-8","9-30","0-2","37-19","23-37","18-21","35-10","16-8","35-20",106.5,106.9,-0.3,"14-16","7-3","4-6","3-7","28-24","10-8","6-10","12-6","5-9","5-8","8-6","8-1",NA,NA,NA,NA,NA,"","9-7","7-9"
0,22006,1610612753,"Orlando","Magic","East","26-26",8,"- se","Southeast","9-7",3,40,42,0.488,NA,"40-42","25-16","15-26","7-3","6-4","5-5","0-3","10-7","20-19",6,"W 6",2,"W 2",6,5,3,"W 3",2,"W 2",4,"W 4",13,4,0,1,1,1,1,"28-13","9-26","3-3","31-7","4-35","5-0","13-11","3-24","14-23","36-12","33-18","13-12",94.8,94,0.8,"26-26","8-10","9-9","9-7","14-16","8-2","3-7","3-7","6-8","4-9","6-8","6-3",NA,NA,NA,NA,NA,"","12-4","6-10"
0,22006,1610612746,"Los Angeles","Clippers","West","23-29",9,"- o","Pacific","8-8",4,40,42,0.488,NA,"40-42","25-16","15-26","5-5","4-6","7-3","1-1","5-6","20-25",6,"W 6",4,"W 4",5,6,-2,"L 2",2,"W 2",-1,"L 1",27,21,0,0,0,1,1,"31-11","7-31","2-0","31-4","9-36","0-2","28-8","7-23","14-26","31-10","30-21","20-6",95.6,96.1,-0.5,"17-13","6-4","5-5","6-4","23-29","8-10","8-8","7-11","9-6","5-7","8-8","4-5",NA,NA,NA,NA,NA,"","7-7","7-9"
0,22006,1610612754,"Indiana","Pacers","East","25-27",9,"- o","Central","8-8",4,35,47,0.427,NA,"35-47","22-19","13-28","4-6","4-6","2-8","2-1","5-7","18-24",6,"W 6",-2,"L 2",3,11,-2,"L 2",-2,"L 2",-4,"L 4",18,18,0,0,0,1,1,"20-12","14-34","1-1","29-9","4-37","2-1","21-9","6-32","13-24","22-9","26-18","15-19",95.6,98,-2.4,"25-27","8-10","8-8","9-9","10-20","2-8","3-7","5-5","7-6","5-6","2-14","4-6",NA,NA,NA,NA,NA,"","9-7","8-8"
0,22006,1610612755,"Philadelphia","76ers","East","24-28",10,"- x","Atlantic","9-7",3,35,47,0.427,NA,"35-47","21-20","14-27","6-4","5-5","6-4","5-2","9-8","12-25",7,"W 7",4,"W 4",7,12,-2,"L 2",4,"W 4",1,"W 1",18,12,0,0,1,1,1,"21-12","11-33","3-2","26-6","6-40","3-1","18-7","6-29","11-23","27-10","17-16","19-20",94.9,98,-3,"24-28","9-7","6-12","9-9","11-19","5-5","3-7","3-7","7-10","5-6","9-6","6-3",NA,NA,NA,NA,NA,"","5-9","3-13"
0,22006,1610612740,"New Orleans/Oklahoma City","Hornets","West","23-29",10,"- sw","Southwest","6-10",4,39,43,0.476,NA,"39-43","24-17","15-26","7-3","5-5","6-4","7-0","9-7","14-21",6,"W 6",2,"W 2",4,6,-1,"L 1",2,"W 2",2,"W 2",28,28,0,1,1,1,1,"26-8","9-30","4-5","29-9","9-32","1-2","22-10","9-25","12-25","29-8","25-22","19-13",95.5,97.1,-1.6,"16-14","5-5","5-5","6-4","23-29","9-9","8-10","6-10","7-8","9-4","5-10","6-3",NA,NA,NA,NA,NA,"","8-7","4-11"
0,22006,1610612758,"Sacramento","Kings","West","18-34",11,"- o","Pacific","5-11",5,33,49,0.402,NA,"33-49","20-21","13-28","3-7","2-8","3-7","0-5","5-6","14-19",5,"W 5",1,"W 1",5,7,-4,"L 4",1,"W 1",-2,"L 2",34,28,0,0,0,1,1,"25-14","7-33","1-2","26-12","6-37","1-0","23-25","11-39","15-29","24-10","10-7","20-31",101.3,103.1,-1.8,"15-15","6-4","6-4","3-7","18-34","10-8","5-11","3-15","5-11","7-6","5-9","3-8",NA,NA,NA,NA,NA,"","8-5","5-10"
0,22006,1610612766,"Charlotte","Bobcats","East","24-28",11,"- x","Southeast","9-7",4,33,49,0.402,NA,"33-49","20-21","13-28","6-4","6-4","4-6","5-5","2-4","15-23",3,"W 3",2,"W 2",4,8,-1,"L 1",1,"W 1",-1,"L 1",20,11,0,0,1,1,1,"23-10","9-37","1-2","27-8","6-40","0-1","21-14","11-33","16-20","23-9","17-10","26-18",96.9,100.6,-3.7,"24-28","7-11","8-10","9-7","9-21","3-7","4-6","2-8","8-7","5-8","6-9","5-4",NA,NA,NA,NA,NA,"","4-11","5-10"
0,22006,1610612757,"Portland","Trail Blazers","West","19-33",12,"- o","Northwest","7-9",4,32,50,0.39,NA,"32-50","18-23","14-27","3-7","4-6","3-7","5-5","11-7","9-29",4,"W 4",-4,"L 4",5,5,-1,"L 1",-4,"L 4",-2,"L 2",35,19,0,0,0,1,1,"18-10","12-39","2-1","19-5","11-42","2-3","17-7","8-31","16-27","22-5","21-19","14-14",94.1,98.4,-4.3,"13-17","5-5","3-7","5-5","19-33","7-9","6-12","6-12","7-9","4-7","5-10","3-6",NA,NA,NA,NA,NA,"","6-10","7-8"
0,22006,1610612752,"New York","Knicks","East","22-30",12,"- o","Atlantic","3-13",4,33,49,0.402,NA,"33-49","19-22","14-27","2-8","2-8","3-7","6-2","10-10","10-23",7,"W 7",1,"W 1",3,5,-4,"L 4",1,"W 1",1,"W 1",20,14,0,0,0,1,1,"23-7","10-42","0-0","24-5","7-43","2-1","21-14","9-35","14-20","30-8","26-26","5-12",97.5,100.3,-2.9,"22-30","3-13","8-10","11-7","11-19","4-6","5-5","2-8","7-8","6-5","5-9","2-7",NA,NA,NA,NA,NA,"","6-11","7-9"
0,22006,1610612750,"Minnesota","Timberwolves","West","18-34",13,"- o","Northwest","6-10",3,32,50,0.39,NA,"32-50","20-21","12-29","2-8","2-8","3-7","6-4","7-10","9-25",-8,"L 8",2,"W 2",4,7,-8,"L 8",-2,"L 2",-7,"L 7",35,19,0,0,0,1,1,"18-15","14-33","0-2","18-13","12-37","2-0","19-13","9-34","17-29","25-16","22-13","16-14",96.1,99.7,-3.7,"14-16","6-4","5-5","3-7","18-34","6-10","7-11","5-13","9-8","4-8","4-11","2-8",NA,NA,NA,NA,NA,"","6-8","7-7"
0,22006,1610612737,"Atlanta","Hawks","East","17-35",13,"- x","Southeast","5-11",5,30,52,0.366,NA,"30-52","18-23","12-29","3-7","5-5","0-10","2-6","7-7","11-30",5,"W 5",-13,"L 13",4,8,1,"W 1",-13,"L 13",1,"W 1",23,14,0,0,1,1,1,"21-10","9-42","0-0","22-5","8-44","0-3","17-9","6-34","12-28","24-10","21-19","18-20",93.7,98.4,-4.8,"17-35","8-10","4-14","5-11","13-17","4-6","6-4","3-7","8-7","5-9","5-10","3-6",NA,NA,NA,NA,NA,"","6-7","3-13"
0,22006,1610612760,"Seattle","SuperSonics","West","18-34",14,"- o","Northwest","8-8",5,31,51,0.378,NA,"31-51","20-21","11-30","1-9","2-8","4-6","2-3","10-10","14-23",5,"W 5",3,"W 3",3,6,-4,"L 4",-3,"L 3",-5,"L 5",36,20,0,0,0,1,1,"23-15","8-34","0-2","20-7","7-41","4-3","21-20","12-37","14-35","21-10","15-19","20-17",99.1,102,-2.9,"13-17","5-5","4-6","4-6","18-34","8-8","6-12","4-14","4-10","5-6","8-7","1-9",NA,NA,NA,NA,NA,"","6-10","7-9"
0,22006,1610612749,"Milwaukee","Bucks","East","15-37",14,"- o","Central","1-15",5,28,54,0.341,NA,"28-54","18-23","10-31","3-7","2-8","2-8","1-4","4-8","10-28",7,"W 7",1,"W 1",6,7,1,"W 1",-1,"L 1",-1,"L 1",25,25,0,0,0,1,1,"18-17","9-34","1-3","21-12","7-42","0-0","22-18","12-38","11-28","22-13","14-11","19-23",99.7,104,-4.4,"15-37","7-11","1-15","7-11","13-17","4-6","5-5","4-6","2-13","3-9","4-9","3-8",NA,NA,NA,NA,NA,"","5-9","11-6"
0,22006,1610612763,"Memphis","Grizzlies","West","14-38",15,"- o","Southwest","2-14",5,22,60,0.268,NA,"22-60","14-27","8-33","4-6","3-7","4-6","3-5","5-12","8-26",2,"W 2",1,"W 1",3,7,2,"W 2",1,"W 1",3,"W 3",45,45,0,0,0,1,1,"14-11","7-45","1-4","12-9","9-49","1-2","16-24","12-43","9-31","16-14","13-19","13-20",101.6,106.7,-5.1,"8-22","3-7","1-9","4-6","14-38","8-10","4-14","2-14","5-10","3-9","4-11","3-5",NA,NA,NA,NA,NA,"","4-11","3-14"
0,22006,1610612738,"Boston","Celtics","East","16-36",15,"- e","Atlantic","7-9",5,24,58,0.293,NA,"24-58","12-29","12-29","2-8","4-6","2-8","4-1","4-12","7-20",-4,"L 4",1,"W 1",5,18,-4,"L 4",1,"W 1",-1,"L 1",29,23,1,0,0,1,1,"13-13","9-44","2-1","18-10","5-45","1-3","15-15","7-33","7-27","20-15","15-20","12-17",95.8,99.2,-3.4,"16-36","7-9","4-14","5-13","8-22","5-5","0-10","3-7","2-14","3-9","7-8","2-8",NA,NA,NA,NA,NA,"","5-9","5-10"
0,22007,1610612738,"Boston","Celtics","East","41-11",1,"- e","Atlantic","14-2",1,66,16,0.805,NA,"66-16","35-6","31-10","9-1","8-2","8-2","2-1","7-6","45-3",12,"W 12",10,"W 10",10,3,6,"W 6",2,"W 2",4,"W 4",0,0,1,1,1,0,0,"49-8","14-7","3-1","57-7","8-9","1-0","38-7","7-9","29-15","55-8","43-6","36-5",100.5,90.3,10.3,"41-11","14-2","15-3","12-6","25-5","8-2","8-2","9-1","10-5","9-4","13-3","8-1",NA,NA,NA,NA,NA,"","13-2","13-1"
0,22007,1610612747,"Los Angeles","Lakers","West","37-15",1,"- w","Pacific","12-4",1,57,25,0.695,NA,"57-25","30-11","27-14","8-2","7-3","6-4","4-0","5-8","37-9",6,"W 6",7,"W 7",10,3,6,"W 6",1,"W 1",4,"W 4",0,0,1,1,1,0,0,"44-7","8-16","5-2","47-7","8-17","2-1","54-10","24-20","27-17","49-4","34-8","31-9",108.6,101.3,7.3,"20-10","7-3","6-4","7-3","37-15","15-3","12-4","10-8","9-5","13-2","9-6","7-1",NA,NA,NA,NA,NA,"0-1","9-6","10-4"
